order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-21,2026-05-21 17:56:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 21:05:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 21:05:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-20,2026-05-20 21:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-20,2026-05-20 21:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:40:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:40:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:28:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:28:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-29,2026-06-29 14:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-28,2026-07-28 12:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-26,2026-05-26 15:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-17,2026-07-17 13:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-17,2026-07-17 13:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 17:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 17:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:25:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 22:04:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 22:04:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 18:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 21:04:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 21:04:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 09:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 23:26:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 23:26:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 23:26:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-24,2026-05-24 11:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-13,2026-06-13 09:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-13,2026-06-13 09:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 14:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 14:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 19:05:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 19:05:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 21:02:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 21:02:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 21:02:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-04,2026-06-04 22:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 18:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 18:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 20:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-26,2026-07-26 14:23:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-29,2026-07-29 19:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 12:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 12:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 20:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 20:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:25:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:54:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:54:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:54:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 20:09:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-24,2026-07-24 11:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-21,2026-05-21 08:03:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 18:09:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 18:09:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 18:09:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 08:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 08:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 18:48:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:41:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 12:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 12:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 12:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-02,2026-06-02 00:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:22:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:14:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:14:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:07:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:07:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 21:00:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 10:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 10:52:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-02,2026-07-02 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-02,2026-07-02 19:24:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 20:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 20:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-26,2026-05-26 18:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-26,2026-05-26 18:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-26,2026-05-26 18:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-26,2026-05-26 18:32:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 21:30:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:27:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-04,2026-07-04 08:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-04,2026-07-04 08:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-22,2026-07-22 21:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-15,2026-07-15 21:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-15,2026-07-15 21:51:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-02,2026-06-02 19:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-01,2026-06-01 18:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-01,2026-06-01 18:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-01,2026-06-01 18:34:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-21,2026-07-21 22:29:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:25:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 14:00:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:49:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-21,2026-07-21 13:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-21,2026-07-21 13:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-04,2026-07-04 20:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-31,2026-05-31 19:45:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:49:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 22:55:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-04,2026-07-04 20:17:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 22:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 22:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 22:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 22:46:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:39:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:39:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:44:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-27,2026-07-27 09:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 15:19:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-05,2026-07-05 22:33:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-05,2026-07-05 22:33:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:47:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-18,2026-06-18 12:07:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-18,2026-06-18 12:07:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-13,2026-06-13 08:11:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-13,2026-06-13 08:11:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-14,2026-07-14 21:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:20:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-22,2026-05-22 19:10:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:25:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-16,2026-06-16 08:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-16,2026-06-16 08:59:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:35:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-18,2026-05-18 22:28:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:08:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:08:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-26,2026-05-26 22:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-26,2026-05-26 22:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-19,2026-07-19 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-19,2026-07-19 19:38:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:37:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:37:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-20,2026-06-20 15:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-20,2026-06-20 15:12:00,samedi,regular,['samedi'],Samedi | Billet standard,DICE,55.392885,58.71,1,1
