order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-10-01,2025-10-01 19:41:01,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-01,2025-10-01 19:41:01,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-01,2025-09-01 21:44:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-01,2025-10-01 22:01:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-01,2025-10-01 23:27:17,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-01,2025-09-01 23:52:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-01,2025-10-01 20:42:03,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-10-01,2025-10-01 23:46:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-01,2025-10-01 23:46:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-02,2025-09-02 19:07:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-02,2025-09-02 19:07:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-02,2025-09-02 19:13:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-02,2025-09-02 20:56:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-02,2025-09-02 22:26:02,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 08:17:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 08:17:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 09:47:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 09:47:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 03:42:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 13:28:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 13:28:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 13:28:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 06:59:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 06:59:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-13,2025-10-13 14:05:31,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 14:05:31,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-02,2025-10-02 13:42:50,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-03,2025-09-03 14:08:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 14:08:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 16:00:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 12:39:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 12:39:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 12:41:01,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 03:55:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 09:50:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 09:50:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 09:50:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 09:50:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 11:23:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 06:51:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 07:29:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 08:03:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 08:03:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 08:03:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 10:22:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 10:22:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 10:22:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 17:02:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 11:12:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 17:29:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 15:23:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 18:32:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 18:32:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 19:32:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 14:31:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 12:24:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 22:17:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 22:17:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 19:13:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 04:50:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 04:50:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 19:10:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 11:02:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 11:23:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 11:33:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 11:33:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 11:33:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 12:05:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 12:05:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 20:42:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 12:50:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 12:50:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-13,2025-10-13 16:09:32,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-02,2025-10-02 10:52:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 11:20:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 18:07:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 14:20:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 21:17:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-03,2025-09-03 21:52:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-03,2025-09-03 22:49:47,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 03:28:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 09:06:01,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 16:36:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 11:19:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 11:18:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 12:24:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 12:47:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 12:54:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 12:54:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 20:45:48,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-10-02,2025-10-02 20:45:48,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-04,2025-09-04 15:56:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 17:33:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 20:48:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 17:31:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 20:54:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 18:25:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 20:21:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 19:19:48,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 19:59:15,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 20:20:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 20:55:26,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 19:13:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 22:08:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 13:25:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 20:43:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 20:48:56,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 20:50:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 17:16:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 19:46:28,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 19:46:28,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 18:31:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 18:30:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-02,2025-10-02 18:30:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 19:30:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 20:06:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-04,2025-09-04 20:16:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 20:16:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 20:16:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 21:10:56,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 22:08:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 22:08:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 11:41:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-04,2025-09-04 23:21:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 10:31:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 12:14:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 12:12:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 12:40:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 15:02:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 15:02:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 08:03:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 22:04:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 22:04:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 06:31:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 10:00:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 11:53:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 11:53:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 12:09:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 12:09:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 12:09:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 12:09:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 12:40:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 13:12:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-02,2025-10-02 23:42:42,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 15:38:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 16:02:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 16:02:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 11:12:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 00:20:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 16:16:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 11:13:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 11:13:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 17:15:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 18:13:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 18:24:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 18:24:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:14:55,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:14:55,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:17:57,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:45:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:43:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:59:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 20:59:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-13,2025-10-13 18:33:01,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-03,2025-10-03 17:21:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 22:22:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 08:05:40,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 00:24:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 08:19:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 16:04:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 16:04:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 16:44:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 16:44:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 17:28:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 17:28:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 18:20:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 11:55:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:38:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 20:43:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 21:40:08,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-05,2025-09-05 21:40:08,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-05,2025-09-05 22:05:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 23:02:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-05,2025-09-05 23:02:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 19:15:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 19:15:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 18:39:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 15:53:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 15:53:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 19:23:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 07:48:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 08:37:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 08:37:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 09:48:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 09:48:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 12:51:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 13:53:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 14:17:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 14:17:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 23:44:12,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 14:55:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 22:54:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 18:08:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 21:11:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 21:11:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 21:11:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 18:58:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 18:58:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 19:48:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 21:06:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 14:51:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-05,2025-09-05 23:39:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 18:37:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 01:52:48,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 08:20:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 08:20:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 12:31:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 19:55:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 14:08:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 14:08:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 14:20:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 20:45:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 20:45:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 20:45:07,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 20:54:42,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 18:52:42,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 21:40:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 21:23:42,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 21:50:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 22:32:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 23:32:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 02:19:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 11:50:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 12:01:56,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 12:55:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 12:55:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 13:22:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 14:14:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 15:39:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 15:39:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 15:46:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 15:46:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-07,2025-09-07 17:06:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 00:09:57,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 21:17:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-06,2025-09-06 21:17:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-03,2025-10-03 21:51:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-03,2025-10-03 21:51:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 22:53:28,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-06,2025-09-06 22:53:28,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-04,2025-10-04 12:32:02,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-07,2025-09-07 08:35:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
