order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-01,2026-07-01 20:22:50,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-01,2026-07-01 20:25:19,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 07:47:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 07:47:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 08:44:25,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-02,2026-07-02 09:14:38,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 12:11:14,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 14:38:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 16:12:23,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 16:41:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:05:40,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:12:25,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-02,2026-07-02 18:11:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 19:22:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 19:22:58,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:22:58,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:44:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 19:57:49,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:14:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 20:15:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 20:15:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 20:28:41,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:47:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 20:48:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-02,2026-07-02 20:53:42,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-02,2026-07-02 20:55:27,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-02,2026-07-02 21:06:11,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-02,2026-07-02 22:02:22,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:08:51,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 22:22:48,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-03,2026-07-03 04:06:51,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-03,2026-07-03 08:08:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-03,2026-07-03 08:08:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-03,2026-07-03 11:47:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-03,2026-07-03 12:16:47,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-03,2026-07-03 14:37:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-03,2026-07-03 15:25:06,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-03,2026-07-03 16:50:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-03,2026-07-03 16:50:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-03,2026-07-03 18:17:22,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-03,2026-07-03 18:30:53,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-03,2026-07-03 19:19:31,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-03,2026-07-03 19:20:44,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-03,2026-07-03 20:12:03,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-03,2026-07-03 20:22:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-03,2026-07-03 20:22:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-03,2026-07-03 20:22:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-03,2026-07-03 21:24:38,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-03,2026-07-03 22:38:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-03,2026-07-03 22:38:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 01:18:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 01:18:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 06:51:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-04,2026-07-04 07:25:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 07:30:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-04,2026-07-04 07:30:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-04,2026-07-04 07:40:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 07:40:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 07:40:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 07:40:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 07:40:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 07:40:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 08:03:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 08:03:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 08:44:25,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 08:51:41,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 08:58:53,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-04,2026-07-04 09:11:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 10:43:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-04,2026-07-04 12:00:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 15:57:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 17:20:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-04,2026-07-04 17:41:10,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-04,2026-07-04 17:43:03,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-04,2026-07-04 18:23:49,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-04,2026-07-04 20:09:40,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-04,2026-07-04 20:38:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 20:38:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 20:38:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 20:40:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-04,2026-07-04 20:44:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-04,2026-07-04 21:29:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-04,2026-07-04 21:29:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 00:32:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 00:34:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 07:06:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-05,2026-07-05 08:03:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 10:21:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 10:21:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 10:22:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 10:36:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 10:36:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 11:22:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 11:22:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 11:26:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 11:26:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 11:42:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 12:45:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 13:32:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 14:14:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 18:10:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 18:10:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 18:13:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 18:13:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 18:13:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 19:04:58,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-05,2026-07-05 21:12:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 21:12:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 21:14:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-05,2026-07-05 21:14:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 08:58:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 08:58:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 10:36:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-06,2026-07-06 11:07:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 11:07:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 11:36:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 14:52:43,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-06,2026-07-06 14:52:43,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-06,2026-07-06 14:52:43,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-06,2026-07-06 15:07:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 15:07:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 15:28:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-06,2026-07-06 16:40:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-06,2026-07-06 17:23:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 18:18:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-06,2026-07-06 19:02:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-06,2026-07-06 19:32:22,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-06,2026-07-06 20:17:36,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-06,2026-07-06 20:45:59,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-06,2026-07-06 20:46:03,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-06,2026-07-06 21:51:29,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-06,2026-07-06 22:00:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 03:38:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 08:45:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 08:57:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 08:58:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 09:35:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 10:55:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 10:55:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 10:59:32,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-07,2026-07-07 12:18:43,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-07,2026-07-07 12:53:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 12:53:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 12:59:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 12:59:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 12:59:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 12:59:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 13:47:40,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 14:10:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 14:10:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 16:44:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 16:44:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 17:10:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 17:12:58,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:26:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 18:37:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 18:52:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 18:52:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 18:52:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 18:52:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-07,2026-07-07 19:35:04,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-07,2026-07-07 19:37:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-07,2026-07-07 19:37:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-07,2026-07-07 20:01:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 20:37:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-07,2026-07-07 21:43:20,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-08,2026-07-08 05:07:36,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-08,2026-07-08 09:04:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 11:36:44,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 12:40:07,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 12:40:07,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 18:04:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 18:18:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 18:37:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 18:37:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-08,2026-07-08 19:27:33,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-08,2026-07-08 19:28:56,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-08,2026-07-08 20:25:42,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-08,2026-07-08 20:32:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-08,2026-07-08 22:05:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-08,2026-07-08 22:05:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 06:29:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 12:34:24,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-09,2026-07-09 13:24:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-09,2026-07-09 13:24:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-09,2026-07-09 15:07:51,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-09,2026-07-09 16:37:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-09,2026-07-09 16:53:56,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-09,2026-07-09 17:04:25,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-09,2026-07-09 17:13:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 17:42:52,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-09,2026-07-09 19:03:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 19:03:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 19:51:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-09,2026-07-09 19:51:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-09,2026-07-09 21:12:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 21:55:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-09,2026-07-09 21:55:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-09,2026-07-09 21:59:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-09,2026-07-09 22:52:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 22:52:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-09,2026-07-09 22:52:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 09:13:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-10,2026-07-10 09:13:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-10,2026-07-10 10:46:03,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-10,2026-07-10 11:41:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 11:50:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-10,2026-07-10 11:50:33,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-10,2026-07-10 12:06:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-10,2026-07-10 13:23:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 14:49:56,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-07-10,2026-07-10 15:11:56,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-07-10,2026-07-10 15:21:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-10,2026-07-10 16:15:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 16:44:08,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-10,2026-07-10 17:09:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-07-10,2026-07-10 17:27:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 18:15:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 18:15:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 19:02:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 19:02:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-10,2026-07-10 19:18:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
