order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-02,2026-07-02 18:47:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:47:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:47:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:47:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:47:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:48:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:48:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:48:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:48:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:48:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:48:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:48:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:48:55,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:51:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:52:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:52:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:52:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:52:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:53:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:54:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:54:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:55:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:55:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:55:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:55:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:55:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:55:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:56:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:56:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:57:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:57:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:58:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:58:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:58:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:58:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:58:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 18:58:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:59:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:59:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:59:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 18:59:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:00:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:00:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:01:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:01:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:01:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:02:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:02:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:02:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:03:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:03:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:03:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:03:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:03:55,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:03:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:04:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:04:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:04:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:04:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:05:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:05:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:06:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:06:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:06:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:06:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:06:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:06:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:07:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:07:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:07:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:07:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:07:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:07:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:07:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:07:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:08:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:08:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:09:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:09:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:10:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:10:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:10:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:11:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:11:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:11:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:11:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:11:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:11:59,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:12:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:12:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:12:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:12:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:13:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:13:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:13:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:14:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:14:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:14:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:15:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:15:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:15:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:15:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:15:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:15:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:16:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:16:04,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 19:16:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:17:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:17:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:17:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:17:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:17:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:17:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:17:41,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:17:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:19:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:19:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:19:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:20:02,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:20:02,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:20:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:20:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:20:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:20:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:20:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:20:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:20:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:20:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:20:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:21:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:21:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,60.0,67.82,1,1
2026-07-02,2026-07-02 19:21:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:22:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:22:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:22:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:23:02,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:23:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:23:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:24:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:26:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:26:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:26:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:27:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:27:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:27:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:28:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:28:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:28:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:29:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:29:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:29:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:29:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:29:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:30:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:30:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:30:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:30:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:32:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:32:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:32:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:32:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:33:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:33:15,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 19:33:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:33:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:34:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:35:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:36:09,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 19:36:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:37:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:37:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:37:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:37:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:37:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:37:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:38:10,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:38:10,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:39:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:39:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:40:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:40:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:40:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:41:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:41:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:41:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:41:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:41:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:41:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:43:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:43:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:44:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:44:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:45:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:45:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:46:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:47:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:47:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:47:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:47:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:48:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:48:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:49:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:49:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:49:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:49:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:49:41,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:49:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:50:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:50:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:50:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:50:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:51:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:51:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:51:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:51:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:52:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:53:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:53:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:54:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:54:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:55:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:55:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:55:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:56:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:56:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:56:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-07-02,2026-07-02 19:57:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:57:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:57:55,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:58:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 19:58:50,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 19:59:02,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 19:59:02,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 19:59:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 20:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
