order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-09,2026-05-09 18:45:23,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-09,2026-05-09 19:04:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:14:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 19:14:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 20:12:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 20:12:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 20:25:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-09,2026-05-09 20:25:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-09,2026-05-09 20:30:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 20:35:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 20:45:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 20:45:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 21:02:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 21:02:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 21:02:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 21:08:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 21:08:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 21:59:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 21:59:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 22:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-09,2026-05-09 22:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-09,2026-05-09 23:23:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-09,2026-05-09 23:57:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-09,2026-05-09 23:57:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 00:14:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 00:24:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 00:36:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 00:36:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 04:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 04:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 05:14:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 06:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 07:01:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-10,2026-05-10 07:01:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-10,2026-05-10 08:31:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-10,2026-05-10 08:59:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 08:59:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 10:06:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 10:50:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 10:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 10:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 11:02:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 11:02:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 11:02:30,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-10,2026-05-10 12:41:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 12:41:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 15:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 15:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 15:51:36,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-10,2026-05-10 15:51:36,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-10,2026-05-10 15:51:36,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-10,2026-05-10 17:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 17:35:02,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-10,2026-05-10 17:35:02,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-10,2026-05-10 17:37:56,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-10,2026-05-10 18:13:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 18:13:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 18:13:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 18:13:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 19:25:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 19:25:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 19:25:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:29:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:29:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 20:57:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-10,2026-05-10 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 22:11:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 22:30:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-10,2026-05-10 23:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 23:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 23:22:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 23:22:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 23:24:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-10,2026-05-10 23:24:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 10:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 10:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 10:43:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-11,2026-05-11 11:50:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-11,2026-05-11 11:50:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-11,2026-05-11 11:54:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 12:14:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 12:14:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 15:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 16:26:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-11,2026-05-11 17:24:43,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-11,2026-05-11 17:51:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 17:51:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 19:11:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 19:11:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 20:59:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 20:59:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 21:30:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-11,2026-05-11 21:30:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-11,2026-05-11 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:50:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:50:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:50:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 08:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 08:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 08:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 09:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-12,2026-05-12 09:53:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-12,2026-05-12 11:28:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-12,2026-05-12 14:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 14:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 16:57:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 16:57:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 16:57:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 19:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-12,2026-05-12 19:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-12,2026-05-12 20:34:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-12,2026-05-12 21:00:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 22:04:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 22:04:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 22:16:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-12,2026-05-12 23:40:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 01:18:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 08:34:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 09:46:04,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-13,2026-05-13 09:46:47,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-13,2026-05-13 10:26:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 10:41:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 10:41:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 10:41:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 11:42:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 11:44:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-13,2026-05-13 12:12:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 13:04:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 13:50:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 13:50:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 13:52:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 15:06:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 16:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 16:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 16:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 19:30:03,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-13,2026-05-13 20:29:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 20:29:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 20:38:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 20:38:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 21:04:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 21:04:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 21:09:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 21:09:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 21:34:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-13,2026-05-13 21:34:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-13,2026-05-13 21:34:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-13,2026-05-13 21:34:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-13,2026-05-13 22:13:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-13,2026-05-13 22:13:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-14,2026-05-14 00:06:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 00:54:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 01:23:01,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-14,2026-05-14 03:03:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-14,2026-05-14 03:03:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-14,2026-05-14 06:17:54,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-14,2026-05-14 06:17:54,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-14,2026-05-14 09:19:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 09:19:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 09:40:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 10:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 10:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 10:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 10:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 12:11:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-14,2026-05-14 12:11:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-14,2026-05-14 12:43:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 14:00:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 14:37:48,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-14,2026-05-14 14:48:28,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-14,2026-05-14 15:02:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-14,2026-05-14 15:03:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 16:17:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-14,2026-05-14 17:33:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 17:33:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 18:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 18:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 18:33:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-14,2026-05-14 18:33:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-14,2026-05-14 19:00:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 19:00:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 19:12:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 19:12:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 20:00:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 20:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 20:25:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 20:40:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 20:43:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 20:43:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 21:05:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 21:05:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 22:01:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 22:01:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 22:01:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 22:01:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 23:19:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 23:19:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 23:21:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 23:21:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 10:35:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-15,2026-05-15 11:11:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-15,2026-05-15 11:11:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
