order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-13,2026-06-13 18:50:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-13,2026-06-13 21:21:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-13,2026-06-13 21:44:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-13,2026-06-13 21:49:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-13,2026-06-13 22:53:13,samedi,regular,['samedi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-06-13,2026-06-13 22:53:13,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-13,2026-06-13 22:53:13,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-13,2026-06-13 22:53:13,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-13,2026-06-13 22:53:13,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-13,2026-06-13 23:34:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-14,2026-06-14 05:40:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-14,2026-06-14 12:08:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-14,2026-06-14 13:40:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-14,2026-06-14 17:29:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-14,2026-06-14 17:29:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-14,2026-06-14 19:48:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-14,2026-06-14 20:21:42,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-14,2026-06-14 20:22:04,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-14,2026-06-14 20:22:04,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-14,2026-06-14 20:29:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-14,2026-06-14 20:44:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,48.64,54.97,1,1
2026-06-14,2026-06-14 21:45:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 11:36:54,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-15,2026-06-15 11:36:54,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-15,2026-06-15 11:36:54,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-15,2026-06-15 11:45:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 13:11:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 13:11:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 13:13:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 16:25:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 18:51:52,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-15,2026-06-15 18:51:52,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-15,2026-06-15 20:23:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 20:24:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-15,2026-06-15 20:28:19,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-15,2026-06-15 21:05:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-16,2026-06-16 10:11:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-16,2026-06-16 10:14:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-16,2026-06-16 10:49:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-16,2026-06-16 11:54:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-16,2026-06-16 18:16:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-16,2026-06-16 18:47:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-16,2026-06-16 19:17:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-16,2026-06-16 19:17:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-16,2026-06-16 19:34:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-17,2026-06-17 10:24:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-17,2026-06-17 10:34:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-17,2026-06-17 10:46:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-17,2026-06-17 13:21:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-17,2026-06-17 13:21:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-17,2026-06-17 13:21:32,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-17,2026-06-17 17:04:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-17,2026-06-17 19:21:08,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-06-17,2026-06-17 21:20:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-17,2026-06-17 21:59:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-18,2026-06-18 10:36:19,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-18,2026-06-18 10:53:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-18,2026-06-18 12:50:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-18,2026-06-18 12:50:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-18,2026-06-18 14:22:06,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-18,2026-06-18 17:11:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-18,2026-06-18 17:13:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-18,2026-06-18 17:13:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-18,2026-06-18 18:44:59,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-18,2026-06-18 20:46:09,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-19,2026-06-19 06:53:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 06:53:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 09:50:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-19,2026-06-19 14:06:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 14:47:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 16:16:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 17:20:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 19:01:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 19:01:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 22:29:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-19,2026-06-19 23:17:44,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-20,2026-06-20 14:13:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 16:55:46,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-20,2026-06-20 16:55:46,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-20,2026-06-20 18:10:18,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-20,2026-06-20 18:26:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 20:34:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 20:34:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 20:38:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 20:38:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 21:55:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 22:55:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 22:55:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-20,2026-06-20 23:34:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-21,2026-06-21 10:20:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-21,2026-06-21 10:20:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-21,2026-06-21 20:17:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-22,2026-06-22 02:46:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-22,2026-06-22 09:50:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-22,2026-06-22 11:43:58,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-22,2026-06-22 12:32:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-22,2026-06-22 16:36:01,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-22,2026-06-22 16:36:01,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-22,2026-06-22 16:36:01,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-22,2026-06-22 20:04:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-22,2026-06-22 20:04:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-22,2026-06-22 20:54:01,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-22,2026-06-22 21:20:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-23,2026-06-23 06:13:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-23,2026-06-23 06:51:35,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-23,2026-06-23 08:20:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-23,2026-06-23 12:28:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-23,2026-06-23 19:22:05,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-06-23,2026-06-23 21:15:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-23,2026-06-23 21:24:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-24,2026-06-24 11:01:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-24,2026-06-24 16:02:22,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-06-24,2026-06-24 16:02:22,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-24,2026-06-24 16:02:22,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-24,2026-06-24 16:02:22,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-24,2026-06-24 16:02:22,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-24,2026-06-24 16:05:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-24,2026-06-24 18:30:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-24,2026-06-24 18:45:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-24,2026-06-24 19:39:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-24,2026-06-24 20:40:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-24,2026-06-24 21:03:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-24,2026-06-24 21:03:15,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-24,2026-06-24 22:21:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-24,2026-06-24 22:21:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 01:58:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 08:01:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 08:24:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 08:24:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 11:26:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 11:46:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 11:46:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 12:17:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 12:43:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-25,2026-06-25 12:43:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-25,2026-06-25 12:47:28,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-25,2026-06-25 12:47:32,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-25,2026-06-25 15:44:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 16:48:35,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-06-25,2026-06-25 16:56:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 17:17:44,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-25,2026-06-25 17:31:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 17:31:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 18:49:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 18:51:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-25,2026-06-25 19:42:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-25,2026-06-25 22:01:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 05:58:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 07:50:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 08:26:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 08:35:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-26,2026-06-26 08:35:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-26,2026-06-26 08:44:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 09:09:56,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-06-26,2026-06-26 10:06:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 10:29:58,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-26,2026-06-26 10:31:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-26,2026-06-26 11:32:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 11:56:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-26,2026-06-26 14:44:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 15:26:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 15:59:20,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-06-26,2026-06-26 15:59:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-26,2026-06-26 15:59:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-26,2026-06-26 15:59:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-26,2026-06-26 15:59:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-26,2026-06-26 17:46:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 18:35:45,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-26,2026-06-26 22:17:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-26,2026-06-26 23:48:25,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-26,2026-06-26 23:48:25,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 05:23:09,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 05:26:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 07:25:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 07:25:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 09:02:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 09:03:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 09:24:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 09:24:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 10:44:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 11:26:34,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-06-27,2026-06-27 12:39:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 14:28:02,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 15:36:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 20:21:33,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 20:21:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 20:57:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 20:57:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 20:57:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-27,2026-06-27 21:09:55,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 21:14:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 21:49:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 21:50:19,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 21:51:05,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-27,2026-06-27 22:31:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 07:28:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 09:06:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 09:06:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 11:15:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 13:11:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 14:33:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-28,2026-06-28 16:57:38,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-06-28,2026-06-28 16:57:38,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-28,2026-06-28 16:57:38,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-28,2026-06-28 16:57:38,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-28,2026-06-28 16:57:38,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-06-28,2026-06-28 17:13:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 20:35:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 20:44:18,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-28,2026-06-28 21:42:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-28,2026-06-28 22:22:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 22:41:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 22:41:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-28,2026-06-28 22:44:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-29,2026-06-29 09:28:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-29,2026-06-29 14:23:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-29,2026-06-29 14:24:29,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-29,2026-06-29 14:50:45,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-29,2026-06-29 18:36:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-29,2026-06-29 18:48:52,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-29,2026-06-29 19:55:17,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-29,2026-06-29 20:47:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-29,2026-06-29 21:12:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-30,2026-06-30 06:06:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 07:41:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 08:24:12,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-06-30,2026-06-30 10:38:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 10:39:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 10:54:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 11:22:46,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-06-30,2026-06-30 11:27:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-06-30,2026-06-30 12:26:46,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
