order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-04-01,2026-04-01 16:10:01,2-jours,vip,"['vendredi', 'samedi']",Backstage VIP (Scène Sonora + Backstage),Shotgun,190.0,214.75,1,1
2026-04-01,2026-04-01 16:10:19,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 16:10:19,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 16:25:26,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 16:51:21,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 16:57:28,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 16:57:28,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:04:32,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:04:32,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:38:03,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:38:03,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:38:03,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:38:07,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:39:11,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 17:39:11,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 17:39:29,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-01,2026-04-01 17:58:43,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 17:59:53,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,119.35,125.0,1,1
2026-04-01,2026-04-01 18:00:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 18:03:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 18:10:50,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-01,2026-04-01 18:10:50,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-01,2026-04-01 18:10:50,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-01,2026-04-01 18:11:29,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-01,2026-04-01 18:17:14,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 18:17:14,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 18:23:22,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 18:23:26,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 18:25:39,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 18:26:16,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 18:28:48,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-01,2026-04-01 18:36:52,jeudi,early_entry,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,10.0,11.3,1,1
2026-04-01,2026-04-01 18:36:52,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-01,2026-04-01 18:37:04,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 18:37:04,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 18:42:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 18:45:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-01,2026-04-01 18:45:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-01,2026-04-01 18:45:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-01,2026-04-01 18:54:01,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 18:54:35,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 19:06:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 19:10:56,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:20:56,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:20:56,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:23:51,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 19:24:41,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:24:50,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 19:25:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 19:25:37,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:29:59,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 19:35:44,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:35:44,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:36:48,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-01,2026-04-01 19:42:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 19:45:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 19:54:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 20:06:25,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,119.35,125.0,1,1
2026-04-01,2026-04-01 20:08:51,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 20:08:51,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 20:17:40,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 20:26:11,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-01,2026-04-01 20:28:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 20:28:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 20:30:21,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-01,2026-04-01 20:33:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 20:33:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 20:40:26,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-01,2026-04-01 20:44:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-01,2026-04-01 20:49:18,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 21:14:32,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-01,2026-04-01 21:15:14,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-01,2026-04-01 21:18:31,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 21:23:32,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-01,2026-04-01 21:24:20,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-01,2026-04-01 21:30:27,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-01,2026-04-01 21:55:27,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 22:06:44,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 22:43:24,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 23:04:29,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 23:04:29,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-01,2026-04-01 23:36:33,vendredi,vip,['vendredi'],Backstage - Pass VIP Vendredi 12 Juin,DICE,104.79,110.0,1,1
2026-04-02,2026-04-02 01:19:19,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 01:19:19,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 01:19:19,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 05:32:44,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 05:39:49,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 05:48:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 05:48:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 05:48:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 05:52:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 05:57:59,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 06:29:24,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 06:39:25,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 06:41:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 06:41:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 06:43:25,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 06:43:25,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 07:01:30,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 07:01:30,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 07:01:30,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 07:01:30,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 07:06:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 07:06:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 07:18:36,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 07:18:36,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 07:19:30,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 07:22:24,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 07:22:24,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 07:28:46,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,118.87,124.5,1,1
2026-04-02,2026-04-02 07:36:53,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 07:44:30,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 07:44:30,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 07:48:54,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 08:04:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 08:26:05,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 08:27:12,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 08:27:12,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 08:27:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 08:27:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 08:49:19,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 08:49:19,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 09:01:55,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 09:19:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 09:31:26,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 09:33:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 09:33:37,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 09:37:51,2-jours,vip,"['vendredi', 'samedi']",Backstage VIP (Scène Sonora + Backstage),Shotgun,190.0,214.75,1,1
2026-04-02,2026-04-02 09:40:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 09:50:13,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 09:50:13,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 10:04:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 10:08:02,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 10:09:17,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 10:12:16,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 10:34:59,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 10:40:07,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 10:52:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 10:52:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 10:55:46,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 10:57:16,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 10:57:16,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 10:58:05,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 11:04:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 11:06:21,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 11:08:05,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 11:10:32,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 11:15:13,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 11:15:13,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 11:17:06,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-02,2026-04-02 11:19:29,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-02,2026-04-02 11:22:26,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 11:34:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 11:36:15,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 11:41:52,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 11:41:52,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 11:45:28,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-02,2026-04-02 11:51:08,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-02,2026-04-02 11:51:08,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,55.28,59.0,1,1
2026-04-02,2026-04-02 12:19:32,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 12:27:24,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 12:27:24,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 12:33:39,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 12:33:39,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,117.41,123.0,1,1
2026-04-02,2026-04-02 12:38:39,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 12:39:05,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 12:39:05,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 12:39:05,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 12:39:05,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 12:49:09,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 13:02:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 13:03:21,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,113.64,128.44,1,1
2026-04-02,2026-04-02 13:03:38,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 13:05:20,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-04-02,2026-04-02 13:19:09,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 13:19:09,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 13:20:25,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,118.87,124.5,1,1
2026-04-02,2026-04-02 13:27:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 13:27:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 13:59:20,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 13:59:20,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 14:08:30,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 14:20:14,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 14:42:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 14:48:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 14:59:26,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 15:00:02,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 15:00:02,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 15:00:02,jeudi,regular,['jeudi'],General Access - Pass Jeudi (Ed Banger Party),DICE,12.56,15.0,1,1
2026-04-02,2026-04-02 15:02:16,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 15:02:16,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,62.73,70.9,1,1
2026-04-02,2026-04-02 15:11:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-04-02,2026-04-02 15:27:45,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-04-02,2026-04-02 15:34:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 15:51:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-04-02,2026-04-02 16:00:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
