order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-14,2026-07-14 21:57:04,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-14,2026-07-14 22:21:33,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-14,2026-07-14 22:21:33,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-14,2026-07-14 22:48:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-14,2026-07-14 22:52:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 04:42:30,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 04:42:30,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 06:15:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 06:29:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 06:45:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 06:45:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 06:51:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:00:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:02:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:02:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:42:37,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-15,2026-07-15 07:43:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:44:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:49:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:49:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:49:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 07:49:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 08:22:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 08:40:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 09:06:10,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 09:06:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 09:09:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 09:38:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 09:41:38,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 09:41:38,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 09:50:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 10:01:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 10:46:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 11:18:25,dimanche,regular,['dimanche'],Pass Festival + Croisiere,Shotgun,57.26,64.72,1,1
2026-07-15,2026-07-15 11:26:06,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 11:37:50,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 12:20:24,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 12:27:47,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 12:41:38,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 12:44:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 12:44:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 13:27:44,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-15,2026-07-15 13:46:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 13:48:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 13:53:31,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 14:03:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 14:03:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 14:03:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 14:19:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 14:19:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 14:29:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 14:40:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 15:12:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 15:43:13,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-15,2026-07-15 16:06:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:06:59,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 16:08:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:08:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:11:14,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 16:11:14,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 16:15:04,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 16:16:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:16:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:20:55,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 16:24:39,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-15,2026-07-15 16:37:13,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-15,2026-07-15 16:37:13,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-07-15,2026-07-15 16:39:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:39:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:47:11,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-15,2026-07-15 16:50:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:50:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 16:55:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 16:55:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 16:55:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 16:58:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 17:04:27,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 17:05:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 17:35:01,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-15,2026-07-15 17:39:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 17:44:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 17:44:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 17:58:08,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 17:58:08,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 17:59:08,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 17:59:08,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 18:00:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 18:36:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 18:52:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:04:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:04:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:14:38,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-15,2026-07-15 19:33:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:33:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:42:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:42:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:42:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:42:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 19:42:33,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-15,2026-07-15 19:53:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 20:38:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 20:38:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 21:11:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-15,2026-07-15 21:14:57,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-15,2026-07-15 21:23:05,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-15,2026-07-15 22:08:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 04:33:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 04:33:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 04:33:56,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 06:21:06,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 06:21:06,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 06:33:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 06:54:27,dimanche,backstage,['dimanche'],Tickets Backstage Only,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 06:57:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 08:30:51,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-16,2026-07-16 08:34:50,dimanche,backstage,['dimanche'],Tickets Backstage Only,Shotgun,50.0,56.51,1,1
2026-07-16,2026-07-16 08:43:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 08:43:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 09:05:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 09:39:48,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 10:01:24,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-16,2026-07-16 10:01:24,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-16,2026-07-16 11:48:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 12:15:09,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 12:15:09,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 12:36:06,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 13:20:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 13:28:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 13:28:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 13:42:41,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-16,2026-07-16 13:42:41,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-16,2026-07-16 13:42:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 13:54:48,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 13:55:39,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 14:07:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 14:26:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 15:56:20,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-07-16,2026-07-16 15:58:31,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 16:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 16:09:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 16:12:56,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 16:38:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 16:38:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 16:48:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 16:56:01,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 16:59:18,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-16,2026-07-16 16:59:18,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-16,2026-07-16 17:42:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 17:45:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 17:52:51,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-07-16,2026-07-16 17:52:51,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-07-16,2026-07-16 17:53:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 18:12:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 18:12:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 18:18:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 18:18:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 18:21:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 18:23:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 18:23:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 18:27:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 18:28:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 18:58:43,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-16,2026-07-16 18:58:43,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-16,2026-07-16 19:11:17,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-16,2026-07-16 19:11:17,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-07-16,2026-07-16 19:27:26,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-16,2026-07-16 19:38:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 19:38:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 19:40:13,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-16,2026-07-16 19:51:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 19:51:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 19:51:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 19:51:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 19:51:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 19:59:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 20:01:46,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 20:11:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 20:32:21,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-07-16,2026-07-16 20:32:21,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-07-16,2026-07-16 20:37:06,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-07-16,2026-07-16 20:37:06,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-07-16,2026-07-16 20:55:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 21:01:27,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-16,2026-07-16 21:36:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-16,2026-07-16 22:28:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 01:24:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 05:49:55,2-jours,regular,,Pass Festival + Croisiere,Shotgun,98.09,110.87,1,1
2026-07-17,2026-07-17 06:11:26,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 06:31:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 06:31:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 06:50:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 06:55:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 07:52:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-17,2026-07-17 07:52:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-07-17,2026-07-17 08:45:59,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 09:19:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 09:36:24,dimanche,regular,['dimanche'],Pass Festival + Croisiere,Shotgun,57.26,64.72,1,1
2026-07-17,2026-07-17 09:40:14,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 10:05:45,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 10:08:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 11:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 11:07:17,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 11:39:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 11:40:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 11:52:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 11:52:54,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 11:56:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 12:16:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 12:33:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 12:33:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 12:52:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 12:52:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 12:52:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 13:02:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 13:02:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 13:03:14,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-07-17,2026-07-17 13:09:10,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-07-17,2026-07-17 14:07:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 14:07:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 14:07:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 14:07:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 14:20:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 14:20:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 14:20:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 15:10:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 15:14:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 15:43:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 16:14:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 16:19:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 16:24:31,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-07-17,2026-07-17 16:28:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 16:28:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-07-17,2026-07-17 16:53:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
