order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-01-28,2026-01-28 09:01:42,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 09:20:53,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 09:21:20,2-jours,vip,,Pass 2 Jours Backstage (Pas D'Accès Scène),DICE,148.48,155.0,1,1
2026-01-28,2026-01-28 09:45:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 10:03:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-01-28,2026-01-28 10:43:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 10:50:20,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 10:52:58,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 10:56:47,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 11:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 11:04:16,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-01-28,2026-01-28 11:18:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 11:26:11,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 11:35:21,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 11:35:21,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 11:35:21,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 11:41:54,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-28,2026-01-28 11:53:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 12:02:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 12:08:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 12:14:32,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 12:16:05,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 12:19:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 12:28:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 12:29:19,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-28,2026-01-28 12:32:41,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 12:46:11,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 12:57:41,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 13:00:38,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 13:00:38,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 13:23:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 13:34:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 13:34:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 14:13:58,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 14:18:15,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 14:25:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 14:30:18,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 14:30:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 14:32:53,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-28,2026-01-28 14:43:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 14:44:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 14:48:04,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 14:50:03,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:06:38,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 15:20:14,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:20:59,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 15:20:59,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 15:32:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:33:55,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:39:21,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,78.0,82.4,1,1
2026-01-28,2026-01-28 15:39:21,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,78.0,82.4,1,1
2026-01-28,2026-01-28 15:40:14,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:40:14,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:40:14,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:41:38,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 15:41:38,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 15:41:38,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 15:46:31,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:46:31,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 15:57:09,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 16:00:51,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-28,2026-01-28 16:01:03,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 16:03:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-01-28,2026-01-28 16:03:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 16:06:57,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 16:53:45,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 16:53:45,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 16:57:27,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 16:57:27,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 17:06:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 17:11:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:11:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 17:12:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:12:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:13:21,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:13:49,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:17:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 17:20:09,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 17:26:37,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:27:46,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 17:27:46,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 17:27:46,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 17:27:46,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 17:33:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:36:06,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 17:36:49,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:40:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:42:44,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 17:49:09,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 17:56:44,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 18:03:03,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 18:12:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 18:19:19,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 18:19:19,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 18:20:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 18:20:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 18:32:39,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 18:32:50,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 18:33:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 18:39:01,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 18:39:22,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 18:40:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 18:46:19,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 18:46:20,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 18:52:35,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 18:54:31,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:01:33,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 19:02:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:02:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:06:07,vendredi,vip,['vendredi'],Pass Accès Scène + Backstage,Shotgun,117.27,132.55,1,1
2026-01-28,2026-01-28 19:06:07,samedi,vip,['samedi'],Pass Accès Scène + Backstage,Shotgun,117.27,132.55,1,1
2026-01-28,2026-01-28 19:06:11,2-jours,vip,,Pass Accès Scène + Backstage,Shotgun,218.18,246.6,1,1
2026-01-28,2026-01-28 19:06:20,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:06:20,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:12:43,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 19:14:43,2-jours,vip,,Pass Accès Scène + Backstage,Shotgun,218.18,246.6,1,1
2026-01-28,2026-01-28 19:16:41,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:19:30,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 19:21:43,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 19:27:34,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 19:27:47,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 19:31:24,vendredi,vip,['vendredi'],Pass Vendredi Backstage (Pas D'Accès Scène),DICE,78.0,82.4,1,1
2026-01-28,2026-01-28 19:31:24,vendredi,vip,['vendredi'],Pass Vendredi Backstage (Pas D'Accès Scène),DICE,78.0,82.4,1,1
2026-01-28,2026-01-28 19:31:24,vendredi,vip,['vendredi'],Pass Vendredi Backstage (Pas D'Accès Scène),DICE,78.0,82.4,1,1
2026-01-28,2026-01-28 19:31:24,vendredi,vip,['vendredi'],Pass Vendredi Backstage (Pas D'Accès Scène),DICE,78.0,82.4,1,1
2026-01-28,2026-01-28 19:33:38,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 19:33:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 19:36:38,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 19:41:06,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:42:24,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 19:50:08,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 19:50:08,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 19:53:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:56:07,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 19:56:07,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:02:31,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:02:31,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:07:58,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:14:17,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2026-01-28,2026-01-28 20:20:07,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:21:06,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 20:21:51,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:23:04,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:23:04,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:34:18,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:34:37,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:36:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:36:22,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 20:36:22,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 20:39:35,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 20:40:45,vendredi,early_entry,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:40:45,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 20:43:38,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:44:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:47:40,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 20:51:38,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 21:00:54,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 21:00:54,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 21:02:46,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 21:03:14,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 21:04:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 21:07:17,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 21:07:28,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 21:07:28,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 21:08:37,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 21:14:44,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 21:17:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 21:17:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 21:21:08,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 21:22:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 21:28:11,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 21:29:16,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 21:31:25,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 21:36:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 21:38:56,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,62.73,70.9,1,1
2026-01-28,2026-01-28 21:42:37,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-28,2026-01-28 21:45:09,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-28,2026-01-28 21:49:59,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-28,2026-01-28 21:59:58,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 22:11:14,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 22:11:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 22:37:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 22:47:35,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 22:47:35,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 22:48:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 22:48:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 22:51:47,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 23:19:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 23:19:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 23:31:25,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-28,2026-01-28 23:37:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 23:37:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 23:37:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-28,2026-01-28 23:37:42,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 00:10:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 02:46:57,2-jours,vip,,Pass Accès Scène + Backstage,Shotgun,218.18,246.6,1,1
2026-01-29,2026-01-29 05:34:25,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-29,2026-01-29 05:39:35,2-jours,regular,,Pass 2 Jours,DICE,113.53,119.0,1,1
2026-01-29,2026-01-29 05:43:16,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 05:43:16,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 05:43:16,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 06:07:47,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 06:24:06,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,108.18,122.27,1,1
2026-01-29,2026-01-29 06:59:40,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 07:10:46,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-01-29,2026-01-29 07:21:53,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-01-29,2026-01-29 07:22:57,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-01-29,2026-01-29 07:39:40,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
