order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2023-08-20,2023-08-20 18:37:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:53:44,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:51:35,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 19:54:09,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 20:12:31,2-jours,regular,,Pass 2 jours,Shotgun,73.79,77.14,1,1
2023-08-20,2023-08-20 20:49:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 21:40:56,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:08:13,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 22:28:20,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 22:28:20,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 22:28:20,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 22:28:20,2-jours,regular,,Pass 2 jours,Shotgun,221.36,231.42,1,1
2023-08-20,2023-08-20 23:01:07,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 23:01:07,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 23:01:07,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 11:19:52,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 11:19:52,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 12:38:48,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 12:38:48,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:02:45,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 13:02:45,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 13:27:20,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:55:12,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,77.67,81.2,1,1
2023-08-20,2023-08-20 14:15:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:15:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:23:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:24:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:38:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:57:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 15:11:31,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 15:11:31,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 15:46:18,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 16:12:42,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 17:26:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 17:40:50,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 17:52:49,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 17:52:49,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:31:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:32:44,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:44:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:04:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:02:32,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:38:13,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,36.89,38.57,1,1
2023-08-20,2023-08-20 20:02:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 20:41:42,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 20:41:45,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 21:50:55,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 21:57:24,2-jours,regular,,Pass 2 jours,Shotgun,73.79,77.14,1,1
2023-08-20,2023-08-20 22:25:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:25:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:25:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:25:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 23:29:27,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 23:30:02,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:01:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:01:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:37:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:37:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:42:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:42:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:55:23,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 13:57:09,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:37:58,2-jours,regular,,Pass 2 jours,Shotgun,73.79,77.14,1,1
2023-08-20,2023-08-20 14:37:58,2-jours,regular,,Pass 2 jours,Shotgun,73.79,77.14,1,1
2023-08-20,2023-08-20 15:41:01,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 16:00:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 15:52:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 16:15:54,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 16:35:36,2-jours,regular,,Pass 2 jours,Shotgun,73.79,77.14,1,1
2023-08-20,2023-08-20 16:35:36,2-jours,regular,,Pass 2 jours,Shotgun,73.79,77.14,1,1
2023-08-20,2023-08-20 17:23:06,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 17:57:03,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:03:30,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 18:03:30,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 18:03:30,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 18:03:30,2-jours,regular,,Pass 2 jours,Shotgun,221.36,231.42,1,1
2023-08-20,2023-08-20 18:55:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:12:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:13:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:27:37,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:47:49,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:47:49,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:16:35,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:10:09,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 22:36:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:38:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:38:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 23:06:19,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 23:06:19,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 23:06:19,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 23:06:19,2-jours,regular,,Pass 2 jours,Shotgun,221.36,231.42,1,1
2023-08-20,2023-08-20 20:47:59,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 20:47:59,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 16:11:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 16:11:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 16:50:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:30:45,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:30:45,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 18:37:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:05:47,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 19:01:25,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 19:01:25,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 19:01:25,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-20,2023-08-20 19:01:25,2-jours,regular,,Pass 2 jours,Shotgun,221.36,231.42,1,1
2023-08-20,2023-08-20 19:21:00,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:21:00,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 19:56:04,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 20:43:46,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 20:52:56,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 20:59:12,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 20:50:23,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,36.89,38.57,1,1
2023-08-20,2023-08-20 21:48:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 21:55:21,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 21:55:21,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:02:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:02:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 22:45:32,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 23:16:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 08:51:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 12:27:55,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 12:27:55,2-jours,regular,,Pass 2 jours,Shotgun,73.79,77.14,1,1
2023-08-20,2023-08-20 13:39:56,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:30:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-20,2023-08-20 14:58:26,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 14:58:26,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,37.86,39.59,1,1
2023-08-20,2023-08-20 15:09:55,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,43.69,45.68,1,1
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 13:02:39,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 13:02:39,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 13:02:39,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 13:02:39,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:58:57,2-jours,vip,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 13:02:39,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 13:02:39,2-jours,invitation,,Pass 2 jours,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 13:07:01,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:46:28,vendredi,invitation,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
2023-08-21,2023-08-21 12:47:48,vendredi,vip,['vendredi'],Vendredi 1er septembre,Shotgun,0.0,0.0,1,0
