order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-09-30,2025-09-30 08:20:53,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 08:26:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 08:40:34,vendredi,vip,vendredi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-09-30,2025-09-30 08:40:34,vendredi,vip,vendredi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-09-30,2025-09-30 08:40:34,vendredi,vip,vendredi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-09-30,2025-09-30 08:40:34,vendredi,vip,vendredi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-09-30,2025-09-30 08:40:34,vendredi,vip,vendredi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-09-30,2025-09-30 08:40:34,vendredi,vip,vendredi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-09-30,2025-09-30 08:52:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:00:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 09:04:58,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:04:58,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:13:18,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:21:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:21:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:23:53,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:27:05,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:37:17,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:37:59,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 09:38:22,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:39:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 09:40:08,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-24,2025-09-24 22:04:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:50:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 09:50:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:51:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:54:04,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 09:56:32,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 09:57:12,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 09:57:14,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 09:57:41,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 10:03:33,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 11:11:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 11:11:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 12:52:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 12:53:04,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 12:53:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 12:55:52,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 12:56:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 12:56:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 12:57:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 12:57:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 12:57:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:03:50,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 13:03:57,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 13:04:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:07:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:08:05,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:08:49,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 13:09:32,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 13:14:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:14:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:15:12,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:16:31,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-09-30,2025-09-30 13:18:08,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:18:48,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 13:24:24,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:24:42,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:26:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:29:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:29:52,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:29:52,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 13:49:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 14:41:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 14:43:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 14:48:24,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 14:55:45,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 14:57:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 15:43:00,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 15:58:40,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 17:06:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 17:18:05,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 17:20:14,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 17:22:52,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 17:28:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 17:33:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 17:49:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 17:49:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 17:54:39,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:06:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:10:31,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 18:14:40,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:16:45,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:21:42,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:22:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 18:22:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:22:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:25:58,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:31:22,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 18:33:08,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:33:30,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:33:30,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:34:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 18:36:23,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:39:21,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 18:44:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 18:46:12,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:47:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:47:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:33:44,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-09-30,2025-09-30 18:51:47,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-09-30,2025-09-30 18:52:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 18:52:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:52:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:52:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:52:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:53:15,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:55:29,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 18:56:16,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:00:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:03:56,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:05:29,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:06:37,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:08:56,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 19:09:20,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 19:09:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:09:36,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 19:11:51,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:15:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 19:20:14,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 19:20:38,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:20:42,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:24:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 19:24:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:25:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 19:26:47,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 19:26:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:26:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:29:36,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:29:36,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:29:36,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:29:36,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:29:36,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:29:39,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:29:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 19:31:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 19:34:31,2-jours,group_discount,,Offre - 5 Pour 4,Shotgun,440.0,497.31,1,1
2025-09-30,2025-09-30 19:37:55,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:41:03,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,200.0,226.05,1,1
2025-09-30,2025-09-30 19:41:03,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-09-30,2025-09-30 19:41:03,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-09-30,2025-09-30 19:41:03,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-09-30,2025-09-30 19:41:03,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-09-30,2025-09-30 19:41:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:41:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:41:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:42:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:46:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 19:52:22,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:05:19,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:09:38,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 20:12:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 20:15:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 20:24:05,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:25:45,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:26:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 20:29:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 20:29:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 20:34:12,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:34:21,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:36:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:40:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 20:40:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 20:44:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:48:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:48:42,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 20:52:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:52:22,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:52:55,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 20:53:55,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:00:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-08,2025-09-08 18:45:49,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:03:40,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:04:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:05:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:06:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:08:37,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:11:24,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:13:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 21:14:07,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-09-30,2025-09-30 21:14:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:19:24,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:19:24,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:19:48,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:25:08,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:25:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:26:12,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:28:18,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:28:18,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-09,2025-09-09 13:07:20,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:29:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:29:29,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:30:59,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:31:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:32:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:34:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
2025-09-30,2025-09-30 21:37:34,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:40:44,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:41:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:41:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:42:26,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:42:26,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:42:26,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:43:56,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:45:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:45:53,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:45:53,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:46:40,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:48:58,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:48:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:48:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:49:23,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-09-30,2025-09-30 21:50:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:55:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:57:32,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 21:58:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 21:58:52,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 22:08:35,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-09-30,2025-09-30 22:37:21,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 22:37:21,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 22:40:39,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 22:41:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-09-30,2025-09-30 22:55:48,vendredi,regular,vendredi,Pass Vendredi,Shotgun,49.0,55.38,1,1
