order_date,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-07,samedi,vip,['samedi'],Vip Pass Samedi,DICE,93.4065,99.0,1,1
2025-05-07,samedi,vip,['samedi'],Vip Pass Samedi,DICE,93.4065,99.0,1,1
2025-05-07,samedi,vip,['samedi'],Vip Pass Samedi,DICE,93.4065,99.0,1,1
2025-05-07,samedi,vip,['samedi'],Vip Pass Samedi,DICE,93.4065,99.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,65.0,73.47,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,65.0,73.47,1,1
2025-05-07,2-jours,vip,,Pass Vip,Shotgun,150.0,169.54,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,vip,,Pass Vip,Shotgun,150.0,169.54,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,54.45,61.55,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,vip,['samedi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-07,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-08,2-jours,vip,,Vip Pass 2 Jours,DICE,155.6775,165.0,1,1
2025-05-08,2-jours,vip,,Vip Pass 2 Jours,DICE,155.6775,165.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.6665,59.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,DICE,112.2765,119.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi,DICE,60.384,64.0,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,65.0,73.47,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,2-jours,regular,,Pass 2 Jours,Shotgun,109.0,123.2,1,1
2025-05-08,vendredi,vip,['vendredi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
2025-05-08,samedi,regular,['samedi'],Pass Samedi - Jour 2,Shotgun,60.0,67.82,1,1
