order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-01-30,2025-01-30 16:36:22,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-30,2025-01-30 17:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 17:08:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 17:09:53,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 17:35:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 17:43:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 17:53:03,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 17:53:03,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:06:31,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:06:31,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:10:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:10:33,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:22:43,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-30,2025-01-30 18:30:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:35:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:37:57,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-01-30,2025-01-30 18:44:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:44:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:45:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:51:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:51:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:51:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:51:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:51:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 18:52:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 19:02:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 19:16:34,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-30,2025-01-30 19:23:03,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-01-30,2025-01-30 19:23:44,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,50.23,55.49,1,1
2025-01-30,2025-01-30 19:23:49,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 19:28:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 19:59:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:10:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:16:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:17:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:17:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:49:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:49:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:51:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 20:53:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:02:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:06:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:07:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:20:39,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-01-30,2025-01-30 21:20:39,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-01-30,2025-01-30 21:20:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:29:36,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:41:12,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-01-30,2025-01-30 21:41:12,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-01-30,2025-01-30 21:48:33,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:53:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 21:53:40,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 22:03:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 22:08:41,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 22:25:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 22:27:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 22:57:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 22:59:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 22:59:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 23:23:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 23:23:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 23:28:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-30,2025-01-30 23:28:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 01:07:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 01:07:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 01:07:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 06:28:26,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-01-31,2025-01-31 06:28:26,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-01-31,2025-01-31 07:59:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 08:01:10,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 08:03:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 08:27:31,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 08:49:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 09:51:49,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 10:02:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 10:34:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 10:56:47,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 11:01:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 11:14:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 11:35:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 12:34:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 12:34:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 12:38:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 12:39:00,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 12:55:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 13:50:37,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 13:52:46,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 13:52:46,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 14:03:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 14:06:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 14:07:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 14:37:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 14:50:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 14:51:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 14:51:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 15:03:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 15:13:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 15:13:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 15:33:25,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 15:41:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 15:50:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 16:01:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 16:18:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 16:27:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 16:43:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 16:45:42,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 16:48:31,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 17:18:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 17:20:58,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 17:20:58,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 17:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 17:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 17:27:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 17:27:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 17:36:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 18:00:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 18:26:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 18:33:14,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 18:34:42,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 18:37:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 18:37:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 18:55:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:06:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:19:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:42:47,2-jours,vip,,VIP Pass 2 Jours,DICE,172.75,180.0,1,1
2025-01-31,2025-01-31 19:42:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:42:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:48:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:55:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:55:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 19:55:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 20:03:47,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 20:14:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 20:48:38,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 20:50:23,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 20:50:23,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 20:53:11,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 20:54:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 21:05:48,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 21:17:10,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 21:27:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 21:27:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 21:34:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 21:35:42,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 21:48:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 21:51:08,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 22:01:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 22:12:19,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-01-31,2025-01-31 22:57:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 23:45:53,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 23:45:53,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-01-31,2025-01-31 23:45:53,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 01:17:11,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 01:17:11,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 02:36:38,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-01,2025-02-01 02:43:40,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-02-01,2025-02-01 08:34:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 09:02:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 09:36:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 09:55:02,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 10:19:03,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-02-01,2025-02-01 11:33:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 11:43:05,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 11:47:09,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 11:58:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 12:13:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 12:15:34,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 12:32:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 12:32:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:10:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:18:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:18:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:20:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:25:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:36:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:36:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 13:56:02,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 14:06:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 14:27:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 14:40:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 14:56:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 15:05:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 15:12:46,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 15:13:09,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 15:17:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 15:19:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 15:56:53,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 16:38:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 16:39:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 16:42:10,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 16:42:27,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 16:42:27,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 16:47:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 16:47:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 16:49:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 17:06:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 17:35:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 17:44:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 17:57:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 17:57:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 18:36:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 18:42:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 18:48:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 18:49:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 18:51:20,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 19:06:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 19:14:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 19:14:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 19:20:22,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 19:20:22,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 19:20:22,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 19:24:29,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 19:53:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 19:58:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 19:58:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 20:22:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 20:33:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 20:37:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:15:08,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:29:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:34:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:34:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:38:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:39:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:41:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 21:47:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 22:18:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 22:18:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 22:41:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 22:50:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-01,2025-02-01 22:53:50,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 23:13:24,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-01,2025-02-01 23:27:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 00:07:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 01:02:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2025-02-02,2025-02-02 01:07:43,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 02:14:30,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-02-02,2025-02-02 02:41:17,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
