order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-09-23,2025-09-23 21:27:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 15:09:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 15:09:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 15:09:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 19:41:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 19:41:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 21:00:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 19:46:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 23:36:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 21:27:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 02:40:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 02:40:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 15:39:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 21:19:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 12:28:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 23:42:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 18:56:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 11:41:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 14:31:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 08:48:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 21:18:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 17:33:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 19:32:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 20:59:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 20:59:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 20:59:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-23,2025-09-23 21:21:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 15:59:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 19:07:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 13:39:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 13:39:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 11:51:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 21:21:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 16:04:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 16:04:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 12:08:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 19:07:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 17:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 14:54:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 13:43:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 17:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 11:07:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 11:51:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 14:40:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 20:59:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 13:07:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 18:39:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 18:39:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 10:50:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 10:50:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 18:59:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 18:59:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 13:17:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 13:17:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-23,2025-09-23 22:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 17:27:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 21:42:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 21:42:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 21:04:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 14:47:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 09:48:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 12:15:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 20:07:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 19:54:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 19:54:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 15:01:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 13:16:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 13:16:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 13:16:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 13:55:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 20:19:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 20:19:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 21:24:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 20:39:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-23,2025-09-23 10:09:53,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 10:10:31,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 07:29:12,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 08:03:15,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 08:03:15,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 08:03:15,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 00:06:28,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 09:59:35,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 11:10:15,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 12:02:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 12:02:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 12:02:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 19:07:59,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 13:48:35,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 11:44:49,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 19:08:27,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 19:16:27,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 21:35:14,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 14:13:56,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 14:13:39,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 15:12:02,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 21:52:27,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 20:33:35,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 20:29:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 17:56:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 20:51:59,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 14:14:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 21:59:33,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 20:34:42,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-23,2025-09-23 17:36:50,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 21:04:14,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 18:28:44,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-23,2025-09-23 22:19:49,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 23:13:12,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 23:46:22,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 22:13:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 18:27:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 18:40:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-23,2025-09-23 10:54:37,2-jours,regular,,Pass 2 Jours,Shotgun,108.18,122.27,1,1
2025-09-23,2025-09-23 10:54:37,2-jours,regular,,Pass 2 Jours,Shotgun,108.18,122.27,1,1
2025-09-23,2025-09-23 10:10:31,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 20:01:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 14:20:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 10:22:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 15:08:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 11:53:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 11:53:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 12:42:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 20:01:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 18:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 18:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 17:57:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 09:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 17:47:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 12:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 00:38:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 10:58:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 18:47:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 18:14:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 14:28:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 10:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 00:32:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 19:38:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 21:36:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 18:14:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 18:02:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 18:33:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 18:33:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-09-24,2025-09-24 17:38:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 22:50:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 20:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 21:53:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 17:36:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 17:47:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 13:13:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 00:58:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 22:13:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 00:15:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 21:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 17:45:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 21:29:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 22:13:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 21:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 14:06:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 13:35:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 21:25:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 21:25:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 19:09:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-09-24,2025-09-24 10:41:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:41:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 06:15:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 05:05:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 11:26:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 11:26:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 13:43:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 23:17:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 22:58:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 10:22:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 17:28:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 16:39:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 16:39:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 13:39:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-09-24,2025-09-24 00:13:29,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 00:19:41,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 20:07:48,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 20:09:21,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 21:34:29,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 17:46:31,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 03:42:26,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 17:57:45,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 17:58:29,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 10:03:50,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 18:12:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 18:10:40,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 10:53:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 11:07:06,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 11:10:38,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 12:01:44,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 20:12:42,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 20:12:42,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 22:03:37,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 17:47:19,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 08:48:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 20:33:58,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 11:01:24,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 12:32:10,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 18:42:37,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 20:59:31,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 21:10:55,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 14:54:20,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 21:19:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 12:36:19,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 12:50:07,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 13:20:14,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 14:16:53,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 21:19:46,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 14:47:38,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 14:47:38,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 19:09:33,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 15:24:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 22:51:40,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
2025-09-24,2025-09-24 19:26:48,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 19:26:48,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 19:41:22,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 21:56:29,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 19:49:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 19:57:44,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 19:11:17,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 19:12:19,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-09-24,2025-09-24 21:53:21,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-09-24,2025-09-24 21:54:29,2-jours,regular,,Pass 2 Jours,Shotgun,94.09,106.35,1,1
